player_id,player_name,bucket,matches_played,first_match_date,last_match_date,teams_played_for,competitions_played,innings_batted,runs,balls_faced,dismissals,not_outs,batting_average,batting_strike_rate,highest_score,hundreds,fifties,thirties,ducks,fours,sixes,boundary_percentage,batting_dot_ball_pct,pp_runs,pp_balls_faced,pp_strike_rate,middle_runs,middle_balls_faced,middle_strike_rate,death_runs,death_balls_faced,death_strike_rate,recent_runs,recent_average,recent_strike_rate,innings_bowled,balls_bowled,runs_conceded,wickets,bowling_average,economy,bowling_strike_rate,best_bowling,four_wicket_hauls,five_wicket_hauls,dot_ball_pct,fours_conceded,sixes_conceded,boundary_pct_conceded,pp_wickets,pp_balls_bowled,pp_economy,middle_wickets,middle_balls_bowled,middle_economy,death_wickets,death_balls_bowled,death_economy,recent_wickets,recent_economy,recent_bowling_average,catches,run_outs,stumpings
87e562a9,DJ Bravo,IPL,160,2008-04-23,2022-05-12,"Chennai Super Kings, Gujarat Lions, Mumbai Indians",IPL,110,1560,1204,69,41,22.61,129.57,70,0,5,10,5,120,66,56.15,37.79,123,110,111.82,528,572,92.31,909,522,174.14,70,17.5,162.79,158,3120,4360,183,23.83,8.38,17.05,4/22,2,0,31.99,349,155,16.15,10,228,7.87,58,1507,7.56,115,1385,9.36,16,8.71,18.69,80,14,0
0ebfb1ad,E Lewis,IPL,27,2018-04-07,2022-05-25,"Lucknow Super Giants, Mumbai Indians, Rajasthan Royals",IPL,26,654,477,24,2,27.25,137.11,65,0,4,6,2,62,36,70.95,44.44,420,286,146.85,202,170,118.82,32,21,152.38,224,28.0,150.34,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,9,0,0
a9fd84fb,M Markande,IPL,40,2018-04-07,2026-04-12,"Mumbai Indians, Rajasthan Royals, Sunrisers Hyderabad",IPL,10,48,42,3,7,16.0,114.29,18,0,0,0,0,5,1,54.17,42.86,0,0,,0,1,0.0,48,41,117.07,48,16.0,114.29,40,750,1145,37,30.95,9.16,20.27,4/15,2,0,28.67,78,66,19.2,0,0,,34,654,8.88,3,96,11.06,8,12.41,41.88,9,0,0
8d92a2c3,MA Wood,IPL,5,2018-04-07,2023-04-15,"Chennai Super Kings, Lucknow Super Giants",IPL,3,12,8,2,1,6.0,150.0,10,0,0,0,0,1,1,83.33,50.0,0,0,,0,0,,12,8,150.0,12,6.0,150.0,5,120,179,11,16.27,8.95,10.91,5/14,0,1,39.17,13,12,20.83,2,24,8.75,2,42,4.57,7,54,12.44,11,8.95,16.27,3,0,0
af2c687b,C Munro,IPL,13,2016-04-10,2019-05-10,"Delhi Capitals, Delhi Daredevils, Kolkata Knight Riders",IPL,12,177,141,12,0,14.75,125.53,40,0,0,2,2,19,8,70.06,46.1,131,91,143.96,42,45,93.33,4,5,80.0,163,16.3,127.34,2,12,15,0,,7.5,,0/7,0,0,41.67,1,1,16.67,0,0,,0,12,7.5,0,0,,0,7.5,,4,0,0
b17e2f24,KL Rahul,IPL,160,2013-04-11,2026-05-24,"Delhi Capitals, Kings XI Punjab, Lucknow Super Giants, Punjab Kings, Royal Challengers Bangalore, Sunrisers Hyderabad",IPL,153,5828,4188,128,25,45.53,139.16,152,6,45,23,5,509,239,59.54,32.93,2437,1892,128.81,2484,1789,138.85,907,507,178.9,482,53.56,175.91,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,83,11,8
7d92277a,Mujeeb Ur Rahman,IPL,20,2018-04-08,2025-03-29,"Kings XI Punjab, Mumbai Indians, Sunrisers Hyderabad",IPL,6,12,15,3,3,4.0,80.0,10,0,0,0,2,2,0,66.67,60.0,0,0,,1,3,33.33,11,12,91.67,12,4.0,80.0,20,446,620,20,31.0,8.34,22.3,3/27,0,0,33.86,42,26,15.25,5,140,7.63,10,234,7.69,5,72,11.83,6,10.16,59.83,2,0,0
495d42a5,R Ashwin,IPL,219,2009-04-18,2025-05-20,"Chennai Super Kings, Delhi Capitals, Kings XI Punjab, Rajasthan Royals, Rising Pune Supergiants",IPL,94,833,705,64,30,13.02,118.16,50,0,1,4,12,64,29,51.62,36.45,78,73,106.85,279,276,101.09,476,356,133.71,74,9.25,107.25,217,4710,5652,187,30.22,7.2,25.19,4/34,1,0,34.1,334,221,11.78,50,1252,7.09,101,2857,7.03,36,601,8.24,7,9.31,46.57,51,9,0
bbd41817,AD Russell,IPL,139,2012-05-10,2025-05-25,"Delhi Daredevils, Kolkata Knight Riders",IPL,115,2655,1525,95,20,27.95,174.1,88,0,12,27,6,187,223,78.57,39.74,41,17,241.18,1182,777,152.12,1432,731,195.9,167,18.56,163.73,121,1806,2863,123,23.28,9.51,14.68,5/15,2,1,33.89,274,130,22.37,23,407,8.45,49,813,9.15,51,586,10.75,11,11.42,21.45,41,4,0
fa2f1dde,K Khejroliya,IPL,9,2018-04-08,2026-05-26,"Gujarat Titans, Kolkata Knight Riders, Royal Challengers Bangalore",IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,9,151,277,6,46.17,11.01,25.17,2/33,0,0,25.83,21,16,24.5,0,30,12.4,3,90,9.87,3,31,12.97,6,11.01,46.17,1,0,0
372455c4,Q de Kock,IPL,118,2013-04-17,2026-04-23,"Delhi Daredevils, Kolkata Knight Riders, Lucknow Super Giants, Mumbai Indians, Royal Challengers Bangalore, Sunrisers Hyderabad",IPL,119,3444,2553,111,8,31.03,134.9,140,3,24,16,4,334,143,63.7,38.58,1966,1512,130.03,1238,924,133.98,240,117,205.13,280,35.0,145.08,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,75,12,17
0a509d6b,RK Singh,IPL,75,2018-04-08,2026-05-24,Kolkata Knight Riders,IPL,63,1398,956,41,22,34.1,146.23,83,0,6,13,1,115,67,61.66,32.43,40,28,142.86,567,511,110.96,791,417,189.69,231,57.75,150.98,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,49,3,0
f088b960,SN Khan,IPL,60,2015-04-22,2026-05-10,"Chennai Super Kings, Delhi Capitals, Kings XI Punjab, Punjab Kings, Royal Challengers Bangalore",IPL,43,746,543,33,10,22.61,137.38,67,0,2,9,4,86,20,62.2,34.99,172,113,152.21,267,249,107.23,307,181,169.61,210,21.0,141.89,1,2,6,0,,18.0,,0/6,0,0,0.0,1,0,50.0,0,0,,0,0,,0,2,18.0,0,18.0,,14,3,0
b2a79f17,B Laughlin,IPL,9,2013-04-06,2018-05-23,"Chennai Super Kings, Rajasthan Royals",IPL,4,5,13,2,2,2.5,38.46,4,0,0,0,2,0,0,0.0,61.54,0,0,,3,7,42.86,2,6,33.33,5,2.5,38.46,9,168,282,10,28.2,10.07,16.8,2/15,0,0,25.0,26,10,21.43,3,36,10.0,2,61,8.07,5,71,11.83,10,10.07,28.2,1,0,0
1a156c88,DJM Short,IPL,7,2018-04-09,2018-05-13,Rajasthan Royals,IPL,7,115,99,7,0,16.43,116.16,44,0,0,2,0,11,5,64.35,45.45,50,60,83.33,65,39,166.67,0,0,,115,16.43,116.16,2,18,19,1,19.0,6.33,18.0,1/10,0,0,38.89,1,1,11.11,0,0,,1,18,6.33,0,0,,1,6.33,19.0,2,0,0
90de905a,K Gowtham,IPL,41,2018-04-09,2024-05-08,"Kings XI Punjab, Lucknow Super Giants, Rajasthan Royals",IPL,27,247,148,18,9,13.72,166.89,33,0,0,1,2,15,17,65.59,34.46,8,5,160.0,75,55,136.36,164,88,186.36,103,17.17,158.46,35,588,808,21,38.48,8.24,28.0,2/12,0,0,35.03,68,37,17.86,10,270,8.58,11,294,7.59,0,24,12.5,7,8.58,31.86,17,0,0
7a8bd078,S Gopal,IPL,52,2014-05-19,2024-04-18,"Mumbai Indians, Rajasthan Royals, Sunrisers Hyderabad",IPL,22,180,169,14,8,12.86,106.51,24,0,0,0,4,19,2,48.89,39.64,0,4,0.0,45,61,73.77,135,104,129.81,83,11.86,106.41,51,991,1349,52,25.94,8.17,19.06,4/16,1,0,31.99,77,74,15.24,8,114,7.89,38,822,8.3,6,55,6.76,7,10.76,38.43,12,0,0
c38d3503,Shivam Mavi,IPL,34,2018-04-10,2023-05-15,Kolkata Knight Riders,IPL,11,51,56,9,2,5.67,91.07,20,0,0,0,3,4,2,54.9,53.57,0,0,,3,5,60.0,48,51,94.12,44,5.5,91.67,32,649,942,30,31.4,8.71,21.63,4/21,1,0,39.14,92,38,20.03,9,300,8.14,9,162,6.85,12,187,11.23,11,9.23,31.18,16,1,0
e86754b2,TK Curran,IPL,13,2018-04-10,2021-10-10,"Delhi Capitals, Kolkata Knight Riders, Rajasthan Royals",IPL,10,127,107,5,5,25.4,118.69,54,0,1,0,0,10,3,45.67,33.64,0,0,,58,57,101.75,69,50,138.0,127,25.4,118.69,13,238,430,13,33.08,10.84,18.31,3/29,0,0,23.95,33,23,23.53,1,42,9.29,5,85,9.32,7,111,12.59,8,10.74,43.88,2,0,0
5b16a806,A Dananjaya,IPL,1,2018-04-14,2018-04-14,Mumbai Indians,IPL,1,4,5,0,1,,80.0,4,0,0,0,0,0,0,0.0,40.0,0,0,,0,0,,4,5,80.0,4,,80.0,1,24,47,0,,11.75,,0/47,0,0,25.0,2,4,25.0,0,6,12.0,0,18,11.67,0,0,,0,11.75,,0,0,0
b4b99816,Shubman Gill,IPL,134,2018-04-14,2026-05-31,"Gujarat Titans, Kolkata Knight Riders",IPL,130,4598,3236,114,16,40.33,142.09,129,5,32,31,4,446,152,58.63,31.24,2044,1519,134.56,2080,1413,147.2,474,304,155.92,435,43.5,174.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,57,2,0
4b57e452,M Vijay,IPL,106,2009-05-02,2020-09-25,"Chennai Super Kings, Delhi Daredevils, Kings XI Punjab",IPL,106,2619,2149,101,5,25.93,121.87,127,2,13,21,5,247,91,58.57,43.18,1574,1375,114.47,920,703,130.87,125,71,176.06,243,27.0,107.05,4,36,49,0,,8.17,,0/8,0,0,22.22,6,0,16.67,0,6,8.0,0,30,8.2,0,0,,0,8.17,,48,1,0
2e8994e7,JP Duminy,IPL,85,2009-04-18,2018-05-13,"Deccan Chargers, Delhi Daredevils, Mumbai Indians",IPL,75,2029,1636,51,24,39.78,124.02,78,0,14,13,1,126,79,48.2,31.66,235,239,98.33,912,877,103.99,882,520,169.62,227,37.83,115.82,49,678,834,23,36.26,7.38,29.48,4/17,1,0,34.51,53,33,12.68,3,162,7.37,17,462,7.12,3,54,9.67,3,8.12,46.0,30,3,0
235c2bb6,H Klaasen,IPL,65,2018-04-20,2026-05-27,"Rajasthan Royals, Royal Challengers Bangalore, Sunrisers Hyderabad",IPL,60,2104,1262,50,10,42.08,166.72,105,2,13,18,1,146,120,61.98,24.8,110,84,130.95,1256,795,157.99,738,383,192.69,400,50.0,171.67,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,34,8,7
b63e358a,RK Bhui,IPL,4,2018-04-22,2024-03-28,"Delhi Capitals, Sunrisers Hyderabad",IPL,4,10,26,4,0,2.5,38.46,7,0,0,0,2,0,0,0.0,69.23,0,7,0.0,10,18,55.56,0,1,0.0,10,2.5,38.46,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
5574750c,JC Archer,IPL,68,2018-04-22,2026-05-29,"Mumbai Indians, Rajasthan Royals",IPL,40,326,225,25,15,13.04,144.89,32,0,0,2,5,18,22,62.58,36.44,0,4,0.0,60,53,113.21,266,168,158.33,64,10.67,136.17,68,1578,2161,84,25.73,8.22,18.79,3/15,0,0,42.9,212,93,19.33,37,750,7.38,15,270,7.16,32,558,9.86,17,9.74,22.35,19,2,0
9a963804,LE Plunkett,IPL,7,2018-04-23,2018-05-20,Delhi Daredevils,IPL,2,1,3,1,1,1.0,33.33,1,0,0,0,1,0,0,0.0,66.67,0,0,,0,0,,1,3,33.33,1,1.0,33.33,7,150,225,4,56.25,9.0,37.5,3/17,0,0,26.0,15,12,18.0,1,42,10.14,1,60,8.5,2,48,8.62,4,9.0,56.25,2,0,0
8b3e9c7c,PP Shaw,IPL,79,2018-04-23,2024-04-29,"Delhi Capitals, Delhi Daredevils",IPL,79,1892,1283,79,0,23.95,147.47,99,0,14,11,7,238,61,69.66,37.72,1347,919,146.57,515,343,150.15,30,21,142.86,257,25.7,154.82,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,18,0,0
92aeac25,AD Hales,IPL,6,2018-04-29,2018-05-17,Sunrisers Hyderabad,IPL,6,148,118,6,0,24.67,125.42,45,0,0,3,0,13,6,59.46,39.83,114,81,140.74,34,37,91.89,0,0,,148,24.67,125.42,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,2,0,0
641ac5ff,IS Sodhi,IPL,8,2018-04-29,2019-05-04,Rajasthan Royals,IPL,2,7,17,2,0,3.5,41.18,6,0,0,0,0,0,0,0.0,58.82,0,0,,2,7,28.57,5,10,50.0,7,3.5,41.18,8,181,202,9,22.44,6.7,20.11,3/26,0,0,35.36,9,8,9.39,2,12,8.5,7,162,6.56,0,7,6.86,9,6.7,22.44,0,0,0
da934ee8,MK Lomror,IPL,42,2018-04-29,2025-04-19,"Rajasthan Royals, Royal Challengers Bangalore, Royal Challengers Bengaluru",IPL,35,527,373,29,6,18.17,141.29,54,0,1,6,3,33,30,59.2,32.17,31,38,81.58,266,193,137.82,230,142,161.97,125,15.62,183.82,11,90,127,1,127.0,8.47,90.0,1/22,0,0,24.44,8,5,14.44,1,12,5.5,0,78,8.92,0,0,,1,8.5,119.0,10,0,0
e2db2409,M Ashwin,IPL,44,2016-04-09,2023-05-07,"Kings XI Punjab, Mumbai Indians, Punjab Kings, Rajasthan Royals, Rising Pune Supergiants, Royal Challengers Bangalore",IPL,12,35,50,9,3,3.89,70.0,9,0,0,0,2,2,1,40.0,54.0,0,0,,5,13,38.46,30,37,81.08,34,4.86,72.34,44,870,1162,35,33.2,8.01,24.86,3/21,0,0,32.53,82,50,15.17,2,90,9.27,26,654,7.65,7,126,9.0,9,8.52,31.22,8,0,0
798cc28e,KM Asif,IPL,7,2018-04-30,2023-05-14,"Chennai Super Kings, Rajasthan Royals",IPL,1,0,2,1,0,0.0,0.0,0,0,0,0,1,0,0,,100.0,0,0,,0,2,0.0,0,0,,0,0.0,0.0,7,133,231,7,33.0,10.42,19.0,2/42,0,0,34.59,16,14,22.56,3,42,10.14,4,66,8.73,0,25,15.36,7,10.42,33.0,1,0,0
f834dcfc,L Ngidi,IPL,28,2018-04-30,2026-05-24,"Chennai Super Kings, Delhi Capitals, Royal Challengers Bengaluru",IPL,4,4,9,2,2,2.0,44.44,3,0,0,0,1,0,0,0.0,66.67,0,0,,0,0,,4,9,44.44,4,2.0,44.44,27,620,869,42,20.69,8.41,14.76,4/10,1,0,38.39,76,42,19.03,13,246,7.83,7,126,8.05,22,248,9.17,10,8.31,31.3,2,1,0
7f048519,DJ Willey,IPL,11,2018-05-05,2023-04-26,"Chennai Super Kings, Royal Challengers Bangalore",IPL,5,53,62,2,3,26.5,85.48,20,0,0,0,1,7,0,52.83,54.84,6,11,54.55,23,29,79.31,24,22,109.09,53,26.5,85.48,11,216,272,6,45.33,7.56,36.0,2/16,0,0,36.57,28,8,16.67,3,138,6.61,2,42,8.14,1,36,10.5,5,7.75,49.6,4,0,0
faa7365d,DR Shorey,IPL,8,2018-05-05,2019-05-05,Chennai Super Kings,IPL,2,13,17,2,0,6.5,76.47,8,0,0,0,0,0,1,46.15,52.94,0,0,,13,17,76.47,0,0,,13,6.5,76.47,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
85e0cf10,M Prasidh Krishna,IPL,78,2018-05-06,2026-05-31,"Gujarat Titans, Kolkata Knight Riders, Rajasthan Royals",IPL,8,15,31,3,5,5.0,48.39,6,0,0,0,2,1,0,26.67,61.29,0,0,,0,0,,15,31,48.39,15,5.0,48.39,79,1739,2608,91,28.66,9.0,19.11,4/28,3,0,39.56,277,102,21.79,18,624,8.2,31,555,8.24,42,560,10.64,12,10.81,27.92,19,2,0
bb351c23,MM Ali,IPL,73,2018-05-07,2025-05-07,"Chennai Super Kings, Kolkata Knight Riders, Royal Challengers Bangalore",IPL,59,1167,835,53,6,22.02,139.76,93,0,6,9,6,95,67,67.01,39.16,233,192,121.35,655,484,135.33,279,159,175.47,150,16.67,115.38,57,854,1029,41,25.1,7.23,20.83,4/26,1,0,34.54,43,57,11.71,5,96,5.5,34,701,7.44,2,57,7.58,8,8.5,29.75,24,2,0
541f85c9,SP Goswami,IPL,32,2008-05-19,2020-11-08,"Kolkata Knight Riders, Rajasthan Royals, Royal Challengers Bangalore, Sunrisers Hyderabad",IPL,21,293,295,20,1,14.65,99.32,52,0,1,2,4,32,3,49.83,44.75,163,167,97.6,104,106,98.11,26,22,118.18,98,10.89,105.38,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,17,8,7
8ac93ca2,P Chopra,IPL,3,2018-05-11,2019-04-07,Rajasthan Royals,IPL,1,8,6,1,0,8.0,133.33,8,0,0,0,0,2,0,100.0,66.67,0,0,,8,6,133.33,0,0,,8,8.0,133.33,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
99ed60f8,JPR Scantlebury-Searles,IPL,4,2018-05-12,2018-05-23,Kolkata Knight Riders,IPL,2,8,6,1,1,8.0,133.33,6,0,0,0,0,0,1,75.0,50.0,0,0,,0,0,,8,6,133.33,8,8.0,133.33,3,42,89,2,44.5,12.71,21.0,1/24,0,0,16.67,4,7,26.19,0,6,13.0,1,30,11.2,1,6,20.0,2,12.71,44.5,4,0,0
f29185a1,Abhishek Sharma,IPL,92,2018-05-12,2026-05-27,"Delhi Daredevils, Sunrisers Hyderabad",IPL,89,2379,1389,81,8,29.37,171.27,141,2,13,22,6,224,144,73.98,35.06,1387,807,171.87,796,455,174.95,196,127,154.33,434,48.22,201.86,36,365,550,11,50.0,9.04,33.18,2/4,0,0,26.58,40,27,18.36,0,84,9.14,10,258,8.42,1,23,15.65,0,10.17,,35,1,0
1cb14aa4,CJ Dala,IPL,1,2018-05-12,2018-05-12,Delhi Daredevils,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,1,18,34,0,,11.33,,0/34,0,0,38.89,3,2,27.78,0,6,17.0,0,12,8.5,0,0,,0,11.33,,0,0,0
b410bd3d,S Lamichhane,IPL,9,2018-05-12,2019-04-28,"Delhi Capitals, Delhi Daredevils",IPL,1,0,1,1,0,0.0,0.0,0,0,0,0,1,0,0,,100.0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,9,210,292,13,22.46,8.34,16.15,3/36,0,0,35.71,21,17,18.1,5,72,8.33,7,108,7.78,1,30,10.4,13,8.34,22.46,2,0,0
a2f46292,KK Ahmed,IPL,76,2018-05-25,2026-04-14,"Chennai Super Kings, Delhi Capitals, Sunrisers Hyderabad",IPL,6,2,9,5,1,0.4,22.22,1,0,0,0,4,0,0,0.0,77.78,0,0,,0,0,,2,9,22.22,2,0.4,22.22,76,1657,2474,91,27.19,8.96,18.21,3/21,0,0,41.22,255,113,22.21,38,978,8.27,16,264,8.41,37,415,10.93,5,9.68,61.0,5,2,0
21d4e29b,Navdeep Saini,IPL,34,2019-03-23,2026-04-09,"Kolkata Knight Riders, Rajasthan Royals, Royal Challengers Bangalore",IPL,7,33,37,4,3,8.25,89.19,12,0,0,0,0,3,0,36.36,43.24,0,1,0.0,5,9,55.56,28,27,103.7,33,8.25,89.19,34,682,1017,24,42.38,8.95,28.42,3/40,0,0,40.91,111,41,22.29,9,288,8.5,4,210,8.86,11,184,9.75,7,11.39,45.0,8,0,0
a4e37e47,S Dube,IPL,92,2019-03-23,2026-05-21,"Chennai Super Kings, Rajasthan Royals, Royal Challengers Bangalore",IPL,87,2129,1464,68,19,31.31,145.42,95,0,10,17,3,132,137,63.41,34.36,37,46,80.43,1328,963,137.9,764,455,167.91,219,36.5,157.55,19,154,277,6,46.17,10.79,25.67,2/15,0,0,19.48,24,12,23.38,0,0,,3,114,10.58,3,40,11.4,2,13.15,85.5,27,0,0
48a1d7b7,SO Hetmyer,IPL,94,2019-03-23,2026-05-09,"Delhi Capitals, Rajasthan Royals, Royal Challengers Bangalore",IPL,86,1566,1049,57,29,27.47,149.29,75,0,5,13,4,99,96,62.07,33.65,74,71,104.23,536,422,127.01,956,556,171.94,130,16.25,119.27,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,50,5,0
abb83e27,JM Bairstow,IPL,52,2019-03-24,2025-06-01,"Mumbai Indians, Punjab Kings, Sunrisers Hyderabad",IPL,52,1674,1146,48,4,34.88,146.07,114,2,9,13,3,173,74,67.86,38.74,944,625,151.04,655,466,140.56,75,55,136.36,324,36.0,159.61,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,29,3,4
c995d726,CA Ingram,IPL,15,2011-05-07,2019-05-04,"Delhi Capitals, Delhi Daredevils",IPL,15,205,180,12,3,17.08,113.89,47,0,0,2,0,22,5,57.56,41.67,14,18,77.78,128,120,106.67,63,42,150.0,135,16.88,112.5,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
75224f22,KMA Paul,IPL,9,2019-03-24,2020-11-08,Delhi Capitals,IPL,6,18,24,5,1,3.6,75.0,7,0,0,0,2,1,1,55.56,62.5,0,0,,0,0,,18,24,75.0,18,3.6,75.0,8,163,237,9,26.33,8.72,18.11,3/17,0,0,31.9,18,8,15.95,0,6,16.0,5,108,8.0,4,49,9.43,9,8.72,26.33,5,0,0
b8527c3d,Rasikh Salam,IPL,25,2019-03-24,2026-05-31,"Delhi Capitals, Kolkata Knight Riders, Mumbai Indians, Royal Challengers Bengaluru",IPL,7,43,42,5,2,8.6,102.38,10,0,0,0,0,5,0,46.51,45.24,0,0,,11,15,73.33,32,27,118.52,43,8.6,102.38,25,488,814,29,28.07,10.01,16.83,4/24,1,0,30.94,81,35,23.77,5,156,9.19,11,186,10.32,13,146,10.48,14,9.94,25.57,6,0,0
3241e3fd,N Pooran,IPL,104,2019-03-25,2026-05-23,"Kings XI Punjab, Lucknow Super Giants, Punjab Kings, Sunrisers Hyderabad",IPL,104,2527,1543,83,21,30.45,163.77,87,0,15,25,12,169,186,70.91,35.32,228,153,149.02,1420,895,158.66,879,495,177.58,192,21.33,148.84,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,45,6,4
e94915e6,SM Curran,IPL,64,2019-03-25,2025-05-03,"Chennai Super Kings, Kings XI Punjab, Punjab Kings",IPL,53,997,731,40,13,24.93,136.39,88,0,6,3,4,85,41,58.78,34.61,147,130,113.08,394,350,112.57,456,251,181.67,252,31.5,131.94,63,1253,2033,59,34.46,9.74,21.24,4/11,1,0,31.44,197,89,22.83,11,570,8.23,14,294,10.49,34,389,11.37,6,11.66,56.33,25,1,0
5b7ab5a9,CV Varun,IPL,94,2019-03-27,2026-05-24,"Kings XI Punjab, Kolkata Knight Riders",IPL,13,31,53,6,7,5.17,58.49,10,0,0,0,2,3,0,38.71,60.38,0,0,,0,3,0.0,31,50,62.0,21,5.25,55.26,94,2134,2745,111,24.73,7.72,19.23,5/20,1,1,36.22,193,128,15.04,15,384,7.91,77,1422,7.44,19,328,8.71,11,8.43,28.36,18,4,0
a316d663,GC Viljoen,IPL,6,2019-03-27,2019-04-24,Kings XI Punjab,IPL,3,3,7,2,1,1.5,42.86,2,0,0,0,1,0,0,0.0,71.43,0,0,,0,0,,3,7,42.86,3,1.5,42.86,6,138,222,7,31.71,9.65,19.71,2/39,0,0,31.16,25,6,22.46,2,36,9.17,3,60,7.6,2,42,13.0,7,9.65,31.71,0,0,0
94253925,GH Vihari,IPL,24,2013-04-05,2019-04-01,"Delhi Capitals, Sunrisers Hyderabad",IPL,23,284,321,20,3,14.2,88.47,46,0,0,3,0,23,1,34.51,42.37,59,90,65.56,145,161,90.06,80,70,114.29,110,11.0,85.27,6,42,47,1,47.0,6.71,42.0,1/5,0,0,40.48,5,1,14.29,1,24,8.25,0,18,4.67,0,0,,1,6.71,47.0,6,2,0
aedc3b7c,NS Naik,IPL,4,2016-04-23,2020-09-23,"Kings XI Punjab, Kolkata Knight Riders",IPL,4,31,50,4,0,7.75,62.0,22,0,0,0,0,2,0,25.81,56.0,7,16,43.75,11,12,91.67,13,22,59.09,31,7.75,62.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,3,1,0
441c72ae,P Ray Barman,IPL,1,2019-03-31,2019-03-31,Royal Challengers Bangalore,IPL,1,19,24,1,0,19.0,79.17,19,0,0,0,0,2,0,42.11,45.83,0,0,,19,23,82.61,0,1,0.0,19,19.0,79.17,1,24,56,0,,14.0,,0/56,0,0,8.33,3,4,29.17,0,0,,0,18,12.0,0,6,20.0,0,14.0,,0,0,0
e4a0deae,MJ Santner,IPL,36,2019-03-31,2026-04-23,"Chennai Super Kings, Mumbai Indians",IPL,21,136,123,8,13,17.0,110.57,22,0,0,0,1,9,6,52.94,40.65,20,24,83.33,22,30,73.33,94,69,136.23,66,33.0,126.92,35,687,860,30,28.67,7.51,22.9,3/11,0,0,35.08,74,28,14.85,3,156,8.58,22,480,6.95,5,51,9.53,12,7.34,19.58,16,3,0
4933f499,JP Behrendorff,IPL,17,2019-04-03,2023-05-26,Mumbai Indians,IPL,2,6,9,0,2,,66.67,3,0,0,0,0,0,0,0.0,33.33,0,0,,0,0,,6,9,66.67,6,,66.67,17,366,552,19,29.05,9.05,19.26,3/23,0,0,37.98,55,26,22.13,11,240,8.2,3,66,8.91,5,60,12.6,13,9.06,25.08,2,0,0
fef92afc,SC Kuggeleijn,IPL,2,2019-04-06,2019-04-09,Chennai Super Kings,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,2,48,71,2,35.5,8.88,24.0,2/37,0,0,35.42,6,3,18.75,0,6,11.0,0,18,9.0,2,24,8.25,2,8.88,35.5,0,0,0
b0946605,AS Joseph,IPL,22,2019-04-06,2024-03-29,"Gujarat Titans, Mumbai Indians, Royal Challengers Bengaluru",IPL,5,27,32,1,4,27.0,84.38,15,0,0,0,1,3,0,44.44,50.0,0,0,,3,3,100.0,24,29,82.76,27,27.0,84.38,22,434,691,21,32.9,9.55,20.67,6/12,0,1,37.33,53,43,22.12,2,108,10.06,7,198,9.3,12,128,9.52,8,10.1,42.5,4,2,0
e412cb64,HF Gurney,IPL,8,2019-04-07,2019-05-05,Kolkata Knight Riders,IPL,1,1,5,0,1,,20.0,1,0,0,0,0,0,0,0.0,80.0,0,0,,0,0,,1,5,20.0,1,,20.0,8,162,238,7,34.0,8.81,23.14,2/25,0,0,30.86,23,7,18.52,2,66,6.0,1,42,8.86,4,54,12.22,7,8.81,34.0,0,0,0
ade90de7,S Midhun,IPL,1,2019-04-07,2019-04-07,Rajasthan Royals,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,1,12,27,0,,13.5,,0/27,0,0,25.0,2,2,33.33,0,0,,0,12,13.5,0,0,,0,13.5,,1,0,0
9601c534,SD Lad,IPL,1,2019-04-10,2019-04-10,Mumbai Indians,IPL,1,15,13,1,0,15.0,115.38,15,0,0,0,0,1,1,66.67,61.54,15,13,115.38,0,0,,0,0,,15,15.0,115.38,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
